Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),RPM (rpm),TPS (%),Fuel Open Time (ms),Ignition Angle (deg),Lambda (Lambda),Air Temp (deg),Coolant Temp (deg)
59986,1651957796803,5835.0,12.3,20.2,20.0,0.937,82.6,161.8
59987,1651957796813,5835.0,12.3,20.2,20.0,0.935,82.6,161.8
59988,1651957796821,5835.0,12.3,20.2,20.0,0.935,82.6,161.8
59989,1651957796830,935.0,12.3,20.2,20.0,0.935,82.6,161.8
59990,1651957796836,5792.0,12.5,20.2,20.0,0.935,82.6,161.8
59991,1651957796836,5792.0,12.5,20.0,20.0,0.935,82.6,161.8
59992,1651957796855,5792.0,12.5,20.0,20.0,0.941,82.6,161.8
59993,1651957796863,5792.0,12.5,20.0,20.0,0.941,82.6,161.8
59994,1651957796863,914.0,12.5,20.0,20.0,0.941,82.6,161.8
59995,1651957796880,5778.0,12.5,20.0,20.0,0.941,82.6,161.8
59996,1651957796884,5778.0,12.5,19.8,19.9,0.941,82.6,161.8
59997,1651957796897,5778.0,12.5,19.8,19.9,0.938,82.6,161.8
59998,1651957796904,5778.0,12.5,19.8,19.9,0.938,82.6,161.8
59999,1651957796910,938.0,12.5,19.8,19.9,0.938,82.6,161.8
60000,1651957796920,5810.0,12.5,19.8,19.9,0.938,82.6,161.8
60001,1651957796922,5810.0,12.5,20.1,19.9,0.938,82.6,161.8
60002,1651957796938,5810.0,12.5,20.1,19.9,0.938,82.6,161.8
60003,1651957796939,5810.0,12.5,20.1,19.9,0.938,82.6,161.8
60004,1651957796954,937.0,12.5,20.1,19.9,0.938,82.6,161.8
60005,1651957796955,5801.0,12.5,20.5,19.9,0.938,82.6,161.8
60006,1651957796966,5801.0,12.5,20.5,20.0,0.944,82.6,161.8
60007,1651957796973,5801.0,12.5,20.5,20.0,0.944,82.6,161.8
60008,1651957796979,5801.0,12.5,20.5,20.0,0.944,82.6,161.8
60009,1651957796994,943.0,12.5,20.5,20.0,0.944,82.6,161.8
60010,1651957797002,5807.0,12.5,20.4,20.0,0.944,82.6,161.8
60011,1651957797008,5807.0,12.5,20.4,20.0,0.944,82.6,161.8
60012,1651957797018,5807.0,12.5,20.4,20.0,0.937,82.6,161.8
60013,1651957797022,5807.0,12.5,20.4,20.0,0.937,82.6,161.8
60014,1651957797034,5807.0,12.5,20.4,20.0,0.937,82.6,161.8
60015,1651957797036,953.0,12.5,20.4,20.0,0.937,82.6,161.8
60016,1651957797052,5822.0,12.5,20.4,20.0,0.937,82.6,161.8
60017,1651957797060,5822.0,12.5,20.4,20.0,0.937,82.6,161.8
60018,1651957797067,5822.0,12.5,20.4,20.0,0.934,82.6,161.8
60019,1651957797072,5822.0,12.5,20.4,20.0,0.934,82.6,161.8
60020,1651957797072,5822.0,12.5,20.4,20.0,0.934,82.6,161.8
60021,1651957797091,5822.0,12.5,20.4,20.0,0.934,82.6,161.8
60022,1651957797099,5859.0,12.5,20.4,20.0,0.934,82.6,161.8
60023,1651957797107,5859.0,12.5,20.3,20.0,0.934,82.6,161.8
60024,1651957797107,5859.0,12.5,20.3,20.1,0.937,82.6,161.8
60025,1651957797123,5859.0,12.5,20.3,20.1,0.937,82.6,161.8
60026,1651957797133,5859.0,12.5,20.3,20.1,0.937,82.6,161.8
60027,1651957797140,937.0,12.5,20.3,20.1,0.937,82.6,161.8
60028,1651957797140,5850.0,12.5,20.3,20.1,0.937,82.6,161.8
60029,1651957797154,5850.0,12.5,20.3,20.1,0.937,82.6,161.8
60030,1651957797162,5850.0,12.5,20.3,20.1,0.937,82.6,161.8
60031,1651957797162,5850.0,12.5,20.3,20.1,0.937,82.6,161.8
60032,1651957797178,5850.0,12.5,20.3,20.1,0.937,82.6,161.8
60033,1651957797188,5850.0,12.5,20.3,20.1,0.937,82.6,161.8
60034,1651957797196,937.0,12.5,20.3,20.1,0.937,82.6,161.8
60035,1651957797202,937.0,12.5,20.3,20.1,0.937,82.6,161.8
60036,1651957797209,5859.0,12.5,20.3,20.1,0.937,82.6,161.8
60037,1651957797222,5859.0,12.5,20.2,20.1,0.926,82.6,161.8
60038,1651957797230,5859.0,12.5,20.2,20.1,0.926,82.6,161.8
60039,1651957797237,5859.0,12.5,20.2,20.1,0.926,82.6,161.8
60040,1651957797237,926.0,12.5,20.2,20.1,0.926,82.6,161.8
60041,1651957797254,5856.0,12.6,20.4,20.1,0.926,82.6,161.8
60042,1651957797264,5856.0,12.6,20.4,20.1,0.926,82.6,161.8
60043,1651957797271,5856.0,12.6,20.4,20.1,0.923,82.6,161.8
60044,1651957797279,5856.0,12.6,20.4,20.1,0.923,82.6,161.8
60045,1651957797285,5856.0,12.6,20.4,20.1,0.923,82.6,161.8
60046,1651957797293,785.0,12.6,20.4,20.1,0.923,82.6,161.8
60047,1651957797293,785.0,12.6,20.4,20.1,0.923,82.6,161.8
60048,1651957797306,785.0,12.6,20.4,20.1,0.923,82.6,161.8
60049,1651957797319,5905.0,12.6,20.4,20.2,0.923,82.6,161.8
60050,1651957797327,5905.0,12.6,20.4,20.2,0.92,82.6,132.6
60051,1651957797333,5905.0,12.6,20.4,20.2,0.92,82.6,161.8
60052,1651957797341,5905.0,12.6,20.4,20.2,0.92,82.6,161.8
60053,1651957797350,5893.0,12.6,20.1,20.2,0.92,82.6,161.8
60054,1651957797361,5893.0,12.6,20.1,20.2,0.92,82.6,161.8
60055,1651957797369,5893.0,12.6,20.1,20.2,0.921,82.6,161.8
60056,1651957797376,5893.0,12.6,20.1,20.2,0.921,82.6,161.8
60057,1651957797383,5893.0,12.6,20.1,20.2,0.921,82.6,161.8
60058,1651957797389,785.0,12.6,20.1,20.2,0.921,82.6,161.8
60059,1651957797399,5905.0,12.6,20.2,1.0,0.921,82.6,161.8
60060,1651957797409,5905.0,12.6,20.2,20.2,0.921,82.6,161.8
60061,1651957797412,5905.0,12.6,20.2,20.2,0.929,82.6,161.8
60062,1651957797426,5905.0,12.6,20.2,20.2,0.929,82.6,161.8
60063,1651957797426,5905.0,12.6,20.2,20.2,0.929,82.6,161.8
60064,1651957797436,5905.0,12.6,20.2,20.2,0.929,82.6,161.8
60065,1651957797448,5905.0,12.6,20.2,20.2,0.929,82.6,161.8
60066,1651957797459,794.0,12.6,20.2,20.2,0.929,82.6,161.8
60067,1651957797459,5914.0,12.6,20.5,20.2,0.929,82.6,161.8
60068,1651957797473,5914.0,12.6,20.5,20.2,0.925,82.6,161.8
60069,1651957797479,5914.0,12.6,20.5,20.2,0.925,82.6,161.8
60070,1651957797487,5914.0,12.6,20.5,20.2,0.925,82.6,161.8
60071,1651957797494,5890.0,12.6,20.5,20.2,0.925,82.6,161.8
60072,1651957797507,5890.0,12.7,20.2,20.1,0.925,82.6,161.8
60073,1651957797514,5890.0,12.7,20.2,20.1,0.926,82.6,161.8
60074,1651957797521,5890.0,12.7,20.2,20.1,0.926,82.6,161.8
60075,1651957797529,5890.0,12.7,20.2,20.1,0.926,82.6,161.8
60076,1651957797536,5890.0,12.7,20.2,20.1,0.926,82.6,161.8
60077,1651957797546,5917.0,1.5,20.2,20.1,0.926,82.6,161.8
60078,1651957797556,5917.0,1.5,20.2,20.1,0.926,82.6,161.8
60079,1651957797563,5917.0,1.5,20.2,20.1,0.926,82.6,161.8
60080,1651957797572,5917.0,1.5,20.2,20.1,0.926,82.6,161.8
60081,1651957797580,5917.0,1.5,20.2,20.1,0.926,82.6,161.8
60082,1651957797585,5917.0,12.7,20.4,20.2,0.926,82.6,161.8
60083,1651957797592,5917.0,12.7,20.4,20.2,0.921,82.6,161.8
60084,1651957797592,5917.0,12.7,20.4,20.2,0.921,82.6,161.8
60085,1651957797612,5952.0,12.6,20.5,20.3,0.921,82.6,161.8
60086,1651957797615,5952.0,12.6,20.5,20.3,0.921,82.6,161.8
60087,1651957797629,5952.0,12.6,20.5,20.3,0.921,82.6,161.8
60088,1651957797633,5952.0,12.6,20.5,20.3,0.921,82.6,161.8
60089,1651957797639,5952.0,12.6,20.5,20.3,0.921,82.6,161.8
60090,1651957797653,5952.0,12.6,20.5,20.3,0.921,82.6,161.8
60091,1651957797662,5952.0,12.6,20.5,20.3,0.921,82.6,161.8
60092,1651957797670,5952.0,12.6,20.5,20.3,0.921,82.6,161.8
60093,1651957797675,5952.0,12.6,20.5,20.3,0.921,82.6,161.8
60094,1651957797683,5952.0,12.6,20.5,20.3,0.921,82.6,161.8
60095,1651957797695,5952.0,12.6,20.5,20.3,0.921,82.6,161.8
60096,1651957797701,845.0,12.6,20.5,20.3,0.921,82.6,161.8
60097,1651957797701,5965.0,12.7,20.1,20.4,0.913,82.6,161.8
60098,1651957797718,5965.0,12.7,20.1,20.4,0.913,82.6,161.8
60099,1651957797720,5965.0,12.7,20.1,20.4,0.913,82.6,161.8
60100,1651957797730,5965.0,12.7,20.1,20.4,0.913,82.6,161.8
60101,1651957797744,5965.0,12.7,20.1,20.4,0.913,82.6,161.8
60102,1651957797750,5965.0,12.7,20.1,20.4,0.913,82.6,161.8
60103,1651957797750,5965.0,12.7,20.1,20.4,0.913,82.6,161.8
60104,1651957797767,5965.0,12.7,20.1,20.4,0.913,82.6,161.8
60105,1651957797775,5965.0,12.7,20.1,20.4,0.913,82.6,161.8
60106,1651957797778,5987.0,12.6,20.2,20.4,0.913,82.6,161.8
60107,1651957797786,5987.0,12.6,20.2,20.4,0.903,82.6,161.8
60108,1651957797786,5987.0,12.6,20.2,20.4,0.903,82.6,161.8
60109,1651957797806,5987.0,12.6,20.2,20.4,0.903,82.6,161.8
60110,1651957797806,5987.0,12.6,20.2,20.4,0.903,82.6,161.8
60111,1651957797822,5987.0,12.6,20.2,20.4,0.903,82.6,161.8
60112,1651957797834,5987.0,12.6,20.2,20.4,0.903,82.6,161.8
60113,1651957797834,5987.0,12.6,20.2,20.4,0.903,82.6,161.8
60114,1651957797850,5987.0,12.6,20.2,20.4,0.903,82.6,161.8
60115,1651957797855,892.0,12.6,20.2,20.4,0.903,82.6,161.8
60116,1651957797863,6012.0,12.7,20.2,20.4,0.903,82.6,161.8
60117,1651957797874,6012.0,12.7,20.3,20.5,0.909,82.6,161.8
60118,1651957797878,6012.0,12.7,20.3,20.5,0.909,82.6,161.8
60119,1651957797887,6012.0,12.7,20.3,20.5,0.909,82.6,161.8
60120,1651957797887,909.0,12.7,20.3,20.5,0.909,82.6,161.8
60121,1651957797903,5980.0,12.6,20.3,20.5,0.909,82.6,161.8
60122,1651957797911,5980.0,12.6,20.0,20.5,0.909,82.6,161.8
60123,1651957797911,5980.0,12.6,20.0,20.5,0.908,82.6,161.8
60124,1651957797930,5980.0,12.6,20.0,20.5,0.908,82.6,161.8
60125,1651957797940,5980.0,12.6,20.0,20.5,0.908,82.6,161.8
60126,1651957797948,5980.0,12.6,20.0,20.5,0.908,82.6,161.8
60127,1651957797956,5980.0,12.6,20.0,20.5,0.908,82.6,161.8
60128,1651957797960,908.0,12.6,20.0,20.5,0.908,82.6,161.8
60129,1651957797966,5980.0,12.6,20.0,20.5,0.908,82.6,161.8
60130,1651957797979,5980.0,12.6,20.0,20.4,0.908,82.6,161.8
60131,1651957797987,5980.0,12.6,20.0,20.4,0.897,82.6,161.8
60132,1651957797990,5980.0,12.6,20.0,20.4,0.897,82.6,161.8
60133,1651957798000,5980.0,12.6,20.0,20.4,0.897,82.6,161.8
60134,1651957798013,6000.0,12.7,20.0,20.4,0.897,82.6,161.8
60135,1651957798015,6000.0,12.7,20.2,20.4,0.897,82.6,161.8
60136,1651957798022,6000.0,12.7,20.2,20.5,0.911,82.6,161.8
60137,1651957798022,6000.0,12.7,20.2,20.5,0.911,82.6,161.8
60138,1651957798041,911.0,12.7,20.2,20.5,0.911,82.6,161.8
60139,1651957798049,6041.0,12.6,20.2,20.5,0.911,82.6,161.8
60140,1651957798059,6041.0,12.6,19.8,20.5,0.911,82.6,161.8
60141,1651957798070,6041.0,12.6,19.8,20.5,0.905,82.6,161.8
60142,1651957798076,6041.0,12.6,19.8,20.5,0.905,82.6,161.8
60143,1651957798084,6041.0,12.6,19.8,20.5,0.905,82.6,161.8
60144,1651957798093,6019.0,12.8,19.8,20.5,0.905,82.6,161.8
60145,1651957798093,6019.0,12.8,19.8,20.5,0.905,82.6,161.8
60146,1651957798109,6019.0,12.8,20.2,20.5,0.905,82.6,161.8
60147,1651957798118,6019.0,12.8,20.2,20.5,0.896,82.6,161.8
60148,1651957798126,6019.0,12.8,20.2,20.5,0.896,82.6,161.8
60149,1651957798133,6019.0,12.8,20.2,20.5,0.896,82.6,161.8
60150,1651957798139,6019.0,12.8,20.2,20.5,0.896,82.6,161.8
60151,1651957798147,6019.0,12.8,20.2,20.5,0.896,82.6,161.8
60152,1651957798159,6019.0,12.8,20.2,20.5,0.896,82.6,161.8
60153,1651957798167,6019.0,12.8,20.2,20.5,0.896,82.6,161.8
60154,1651957798176,921.0,12.8,20.2,20.5,0.896,82.6,161.8
60155,1651957798177,921.0,12.8,20.2,20.5,0.896,82.6,161.8
60156,1651957798188,921.0,12.8,20.2,20.5,0.896,82.6,161.8
60157,1651957798199,921.0,12.8,20.2,20.5,0.896,82.6,161.8
60158,1651957798203,921.0,12.8,20.2,20.5,0.896,82.6,161.8
60159,1651957798213,6041.0,12.8,20.0,20.5,0.903,82.6,161.8
60160,1651957798223,6041.0,12.8,20.0,20.5,0.903,82.6,161.8
60161,1651957798231,970.0,12.8,20.0,20.5,0.903,82.6,161.8
60162,1651957798236,6090.0,12.7,20.0,20.5,0.903,82.6,161.8
60163,1651957798246,6090.0,12.7,20.0,20.6,0.903,82.6,161.8
60164,1651957798246,6090.0,12.7,20.0,20.6,0.89,82.6,161.8
60165,1651957798263,6090.0,12.7,20.0,20.6,0.89,82.6,161.8
60166,1651957798263,6090.0,12.7,20.0,20.6,0.89,82.6,161.8
60167,1651957798280,6058.0,12.8,20.0,20.6,0.89,82.6,161.8
60168,1651957798287,6058.0,12.8,19.5,20.6,0.89,82.6,161.8
60169,1651957798292,6058.0,12.8,19.5,20.6,0.891,82.6,161.8
60170,1651957798306,6058.0,12.8,19.5,20.6,0.891,82.6,161.8
60171,1651957798313,6058.0,12.8,19.5,20.6,0.891,82.6,161.8
60172,1651957798313,6058.0,12.8,19.5,20.6,0.891,82.6,161.8
60173,1651957798328,6058.0,12.8,19.5,20.6,0.891,82.6,161.8
60174,1651957798328,6058.0,12.8,19.5,20.6,0.891,82.6,161.8
60175,1651957798341,6058.0,12.8,19.5,20.6,0.891,82.6,161.8
60176,1651957798354,891.0,12.8,19.5,20.6,0.891,82.6,161.8
60177,1651957798354,6061.0,12.7,19.6,20.5,0.883,82.6,161.8
60178,1651957798370,6061.0,12.7,19.6,20.5,0.883,82.6,161.8
60179,1651957798378,6061.0,12.7,19.6,20.5,0.883,82.6,161.8
60180,1651957798387,6061.0,12.7,19.6,20.5,0.883,82.6,161.8
60181,1651957798395,6061.0,12.8,19.3,20.5,0.883,82.6,161.8
60182,1651957798399,6061.0,12.8,19.3,20.5,0.89,82.6,161.8
60183,1651957798410,6061.0,12.8,19.3,20.5,0.89,82.6,161.8
60184,1651957798416,6150.0,12.8,19.3,20.5,0.89,82.6,161.8
60185,1651957798425,6150.0,12.8,19.9,20.7,0.884,82.6,161.8
60186,1651957798432,6150.0,12.8,19.9,20.7,0.884,82.6,161.8
60187,1651957798445,6184.0,12.8,19.9,20.7,0.884,82.6,161.8
60188,1651957798445,6184.0,12.8,19.9,20.7,0.884,82.6,161.8
60189,1651957798459,6184.0,12.8,19.1,20.8,0.884,82.6,161.8
60190,1651957798466,6184.0,12.8,19.1,20.8,0.884,82.6,161.8
60191,1651957798466,6184.0,12.8,19.1,20.8,0.884,82.6,161.8
60192,1651957798479,6184.0,12.8,19.1,20.8,0.884,82.6,161.8
60193,1651957798493,6184.0,12.8,19.1,20.8,0.884,82.6,161.8
60194,1651957798501,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60195,1651957798508,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60196,1651957798516,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60197,1651957798516,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60198,1651957798528,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60199,1651957798536,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60200,1651957798549,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60201,1651957798556,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60202,1651957798563,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60203,1651957798563,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60204,1651957798577,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60205,1651957798588,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60206,1651957798588,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60207,1651957798605,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60208,1651957798605,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60209,1651957798623,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60210,1651957798632,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60211,1651957798640,6184.0,12.8,19.1,20.8,0.877,82.6,161.8
60212,1651957798646,801.0,12.8,19.1,20.8,0.877,82.6,161.8
60213,1651957798653,6177.0,13.0,19.1,20.8,0.877,82.6,161.8
60214,1651957798664,6177.0,13.0,19.1,20.8,0.877,82.6,161.8
60215,1651957798671,6177.0,13.0,19.1,20.8,0.877,82.6,161.8
60216,1651957798681,6177.0,13.0,19.0,20.8,0.877,82.6,161.8
60217,1651957798681,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60218,1651957798696,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60219,1651957798705,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60220,1651957798709,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60221,1651957798716,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60222,1651957798716,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60223,1651957798736,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60224,1651957798744,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60225,1651957798748,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60226,1651957798759,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60227,1651957798759,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60228,1651957798773,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60229,1651957798785,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60230,1651957798791,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60231,1651957798799,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60232,1651957798812,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60233,1651957798820,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60234,1651957798828,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60235,1651957798836,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60236,1651957798842,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60237,1651957798842,6177.0,13.0,19.0,20.8,0.866,82.6,161.8
60238,1651957798854,6171.0,13.1,18.6,20.8,0.866,82.6,161.8
60239,1651957798862,6171.0,13.1,18.6,20.8,0.874,82.6,161.8
60240,1651957798875,6171.0,13.1,18.6,20.8,0.874,82.6,161.8
60241,1651957798884,6184.0,13.1,18.6,20.8,0.874,82.6,161.8
60242,1651957798892,6184.0,13.1,18.7,20.8,0.874,82.6,161.8
60243,1651957798892,6184.0,13.1,18.7,20.8,0.874,82.6,161.8
60244,1651957798909,6184.0,13.1,18.7,20.8,0.874,82.6,161.8
60245,1651957798917,6184.0,13.1,18.7,20.8,0.874,82.6,161.8
60246,1651957798924,6184.0,13.1,18.7,20.8,0.874,82.6,161.8
60247,1651957798931,6184.0,13.1,18.7,20.7,0.874,82.6,161.8
60248,1651957798938,6184.0,13.1,18.7,20.7,0.872,82.6,161.8
60249,1651957798946,6184.0,13.1,18.7,20.7,0.872,82.6,161.8
60250,1651957798959,6184.0,13.1,18.7,20.7,0.872,82.6,161.8
60251,1651957798959,6184.0,13.1,18.7,20.7,0.872,82.6,161.8
60252,1651957798973,6184.0,13.1,18.7,20.7,0.872,82.6,161.8
60253,1651957798982,6184.0,13.1,18.7,20.7,0.872,82.6,161.8
60254,1651957798982,6184.0,13.1,18.7,20.7,0.872,82.6,161.8
60255,1651957798995,6184.0,13.1,18.7,20.7,0.872,82.6,161.8
60256,1651957799007,6184.0,13.1,18.7,20.7,0.872,82.6,161.8
60257,1651957799015,6184.0,13.1,18.7,20.7,0.872,82.6,161.8
60258,1651957799022,6181.0,13.4,18.9,20.7,0.868,82.6,161.8
60259,1651957799022,6281.0,13.8,18.5,20.9,0.871,82.6,161.8
60260,1651957799036,6295.0,14.2,19.0,20.9,0.875,82.6,161.8
60261,1651957799043,6288.0,14.6,19.0,20.9,0.876,82.6,161.8
60262,1651957799056,6355.0,15.2,19.7,21.0,0.878,82.6,161.8
60263,1651957799063,6355.0,15.2,19.7,21.0,0.878,82.6,161.8
60264,1651957799063,6355.0,15.2,19.7,21.0,0.888,82.6,161.8
60265,1651957799077,6355.0,15.2,19.7,21.0,0.888,82.6,161.8
60266,1651957799084,6355.0,15.2,19.7,21.0,0.888,82.6,161.8
60267,1651957799097,6355.0,15.2,19.7,21.0,0.888,82.6,161.8
60268,1651957799104,6413.0,15.5,19.7,21.0,0.888,82.6,161.8
60269,1651957799106,6413.0,15.5,19.7,21.0,0.888,82.6,161.8
60270,1651957799114,6413.0,15.5,19.7,21.1,0.886,82.6,161.8
60271,1651957799130,6413.0,15.5,19.7,21.1,0.886,82.6,161.8
60272,1651957799130,6413.0,15.5,19.7,21.1,0.886,82.6,161.8
60273,1651957799139,6413.0,15.5,19.7,21.1,0.886,82.6,161.8
60274,1651957799148,6499.0,15.6,20.3,21.3,0.876,82.6,161.8
60275,1651957799155,6499.0,15.6,20.3,21.3,0.876,82.6,161.8
60276,1651957799170,6637.0,15.7,18.6,21.5,0.864,82.6,161.8
60277,1651957799174,6637.0,15.7,18.6,21.5,0.864,82.6,161.8
60278,1651957799182,6637.0,15.7,18.6,21.5,0.864,82.6,161.8
60279,1651957799195,6594.0,15.8,17.1,21.5,0.864,82.6,161.8
60280,1651957799197,6594.0,15.8,17.1,21.5,0.864,82.6,161.8
60281,1651957799208,6594.0,15.8,17.1,21.5,0.853,82.6,161.8
60282,1651957799216,6594.0,15.8,17.1,21.5,0.853,82.6,161.8
60283,1651957799227,6594.0,15.8,17.1,21.5,0.853,82.6,161.8
60284,1651957799233,6594.0,15.8,17.1,21.5,0.853,82.6,161.8
60285,1651957799243,6594.0,15.8,17.1,21.5,0.853,82.6,161.8
60286,1651957799250,6594.0,15.8,17.1,21.5,0.853,82.6,161.8
60287,1651957799250,6594.0,15.8,17.1,21.5,0.853,82.6,161.8
60288,1651957799264,853.0,15.8,17.1,21.5,0.853,82.6,161.8
60289,1651957799272,6487.0,16.0,17.6,21.5,0.853,82.6,161.8
60290,1651957799285,6487.0,16.0,17.6,21.3,0.851,82.6,161.8
60291,1651957799292,6555.0,16.0,17.6,21.3,0.851,82.6,161.8
60292,1651957799300,6555.0,15.9,18.4,21.4,0.851,82.6,161.8
60293,1651957799300,6555.0,15.9,18.4,21.4,0.858,82.6,161.8
60294,1651957799313,6555.0,15.9,18.4,21.4,0.858,82.6,161.8
60295,1651957799319,6555.0,15.9,18.4,21.4,0.858,82.6,161.8
60296,1651957799333,6555.0,15.9,18.4,21.4,0.858,82.6,161.8
60297,1651957799342,6555.0,15.9,18.4,21.4,0.858,82.6,161.8
60298,1651957799342,6555.0,15.9,18.4,21.4,0.858,82.6,161.8
60299,1651957799355,6555.0,15.9,18.4,21.4,0.858,82.6,161.8
60300,1651957799355,6555.0,15.9,18.4,21.4,0.858,82.6,161.8
60301,1651957799369,6555.0,15.9,18.4,21.4,0.858,82.6,161.8
60302,1651957799369,6555.0,15.9,18.4,21.4,0.858,82.6,161.8
60303,1651957799389,6555.0,15.9,18.4,21.4,0.858,82.6,161.8
60304,1651957799395,6555.0,15.9,18.4,21.4,0.858,82.6,161.8
60305,1651957799404,6555.0,15.9,18.4,21.4,0.858,82.6,161.8
60306,1651957799404,6555.0,15.9,18.4,21.4,0.858,82.6,161.8
60307,1651957799423,6668.0,16.0,18.4,21.4,0.858,82.6,161.8
60308,1651957799430,6668.0,16.0,18.4,21.4,0.858,82.6,161.8
60309,1651957799439,6668.0,16.0,16.8,21.6,0.858,82.6,161.8
60310,1651957799446,6668.0,16.0,16.8,21.6,0.858,82.6,161.8
60311,1651957799455,6668.0,16.0,16.8,21.6,0.858,82.6,161.8
60312,1651957799459,6668.0,16.0,16.8,21.6,0.858,82.6,161.8
60313,1651957799472,6668.0,16.0,16.8,21.6,0.855,82.6,161.8
60314,1651957799479,6668.0,16.0,16.8,21.6,0.855,82.6,161.8
60315,1651957799486,6696.0,16.0,16.5,21.7,0.841,82.6,161.8
60316,1651957799495,6696.0,16.0,16.5,21.7,0.841,82.6,161.8
60317,1651957799495,6696.0,16.0,16.5,21.7,0.841,82.6,161.8
60318,1651957799511,836.0,16.0,16.5,21.7,0.841,82.6,161.8
60319,1651957799521,6724.0,16.0,16.1,21.8,0.838,82.6,161.8
60320,1651957799529,6724.0,16.0,16.1,21.8,0.838,82.6,161.8
60321,1651957799536,6724.0,16.0,16.1,21.8,0.838,82.6,161.8
60322,1651957799544,6724.0,16.0,16.1,21.8,0.838,82.6,160.0
60323,1651957799549,6724.0,16.0,16.1,21.8,0.838,82.6,163.6
60324,1651957799555,820.0,16.0,16.1,21.8,0.838,82.6,163.6
60325,1651957799570,6708.0,16.0,15.8,21.8,0.838,82.6,163.6
60326,1651957799577,6700.0,15.7,15.4,21.7,0.814,82.6,163.6
60327,1651957799583,6700.0,15.7,15.4,21.7,0.814,82.6,163.6
60328,1651957799583,6664.0,15.6,15.8,21.6,0.816,82.6,163.6
60329,1651957799602,6664.0,15.6,15.8,21.6,0.816,82.6,163.6
60330,1651957799604,6664.0,15.6,15.8,21.6,0.816,82.6,163.6
60331,1651957799615,816.0,15.6,15.8,21.6,0.816,82.6,163.6
60332,1651957799615,6656.0,15.6,15.4,21.6,0.816,82.6,163.6
60333,1651957799635,6656.0,15.6,15.4,21.6,0.816,82.6,163.6
60334,1651957799642,6656.0,15.6,15.4,21.6,0.821,82.6,163.6
60335,1651957799648,6656.0,15.6,15.4,21.6,0.821,82.6,163.6
60336,1651957799648,6656.0,15.6,15.4,21.6,0.821,82.6,163.6
60337,1651957799668,6645.0,15.6,15.4,21.6,0.821,82.6,163.6
60338,1651957799674,6645.0,15.6,15.4,21.6,0.821,82.6,163.6
60339,1651957799681,6645.0,15.6,15.4,21.6,0.821,82.6,163.6
60340,1651957799687,6645.0,15.6,15.4,21.6,0.821,82.6,163.6
60341,1651957799696,6645.0,15.6,15.4,21.6,0.821,82.6,163.6
60342,1651957799696,6645.0,15.6,15.6,21.6,0.821,82.6,163.6
60343,1651957799716,6645.0,15.6,15.6,21.5,0.821,82.6,163.6
60344,1651957799722,6645.0,15.6,15.6,21.5,0.821,82.6,163.6
60345,1651957799730,6641.0,15.6,15.4,21.5,0.821,82.6,163.6
60346,1651957799736,6641.0,15.6,15.4,21.5,0.821,82.6,163.6
60347,1651957799744,6641.0,15.6,15.4,21.5,0.824,82.6,163.6
60348,1651957799751,6641.0,15.6,15.4,21.5,0.824,82.6,163.6
60349,1651957799759,6641.0,15.6,15.4,21.5,0.824,82.6,163.6
60350,1651957799771,6641.0,15.6,15.4,21.5,0.824,82.6,163.6
60351,1651957799778,6586.0,15.4,15.6,21.5,0.817,82.6,163.6
